,fname,labels,chroma_stft,mfccs_0,mfccs_1,mfccs_10,mfccs_11,mfccs_12,mfccs_13,mfccs_14,mfccs_15,mfccs_16,mfccs_17,mfccs_18,mfccs_19,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,rolloff,spectral_bandwidth,spectral_centroid,zero_crossing_rate
0,ac9e7a91.wav,Church_bell,0.47921538,-170.1655,167.43213,-2.0617745,5.0269327,-0.049024835,2.770387,-5.314012,-1.2796603,-5.056097,-1.948983,-6.0192595,-4.2986298,-23.678709,12.0006275,-14.1340885,10.583515,-7.5628695,2.2401192,-7.1754665,1.2725205,2485.711032663863,1567.520643982311,1328.2426504090517,0.06940391168793504
1,65ae847e.wav,Frying_(food),0.58188003,-152.37631,-25.576666,-11.079508,-3.962794,1.8379236,17.0349,0.900431,-4.194548,-15.471757,-4.7784896,-4.7625113,4.0420957,-39.92891,-3.3865902,-14.393668,-4.354677,-12.107391,-0.2302216,-10.591919,-0.69768155,8190.985659712152,2731.856051521338,4837.437548655949,0.39347085266821347
2,32ec2454.wav,Computer_keyboard,0.5943177,-430.11172,72.56482,0.5562267,10.302031,6.116088,11.280382,2.382419,8.818456,3.780853,6.4300604,6.247882,6.2100368,0.15240663,34.508446,7.4037023,20.482264,19.327242,14.715309,8.239095,13.407251,4712.474056518271,2468.6146634414968,2206.9538670760267,0.04698829031322506
3,af7b5bab.wav,Scissors,0.35863367,-565.965,119.060165,3.2161043,7.391394,5.467248,5.9487576,2.3374956,7.763258,6.2927876,8.008763,3.9085705,7.3848314,44.4688,41.266975,25.366888,18.119717,11.444,8.117064,7.384019,4.840681,1867.3433874709976,1994.7478992148733,1065.5944773055305,0.025296594040023202
4,7e8cd849.wav,Purr,0.48025182,-277.4899,129.39723,-9.615869,6.5951996,-6.418371,5.1035233,2.181881,-10.508094,4.4716115,3.5583968,-5.2243924,-0.6591053,21.46928,6.561297,-6.6117063,22.031647,9.3673935,2.5838134,-11.835414,-6.047705,3717.1219675164475,2311.804774751751,1705.5738898658597,0.07294236567982457
5,fdfbf113.wav,Gasp,0.5259773,-468.0405,69.40048,13.610758,7.8527284,-9.251375,-5.9636965,9.241451,10.960591,-5.9428062,-2.2638967,-3.1911523,-3.5987349,-29.577826,3.1810231,-0.6665856,7.415254,3.5938444,6.3661695,-12.808351,10.081703,5897.2643400493425,2572.06259595841,2891.978494024865,0.15545333059210525
6,130aa63f.wav,"Applause,Cheering",0.51887774,-109.61019,87.20367,-12.374003,-1.346953,-10.763249,-5.849338,-7.7522,-2.3124318,-6.2757807,1.5837178,-4.712582,0.9008646,-57.451237,-19.95159,-16.795462,-5.464726,-23.746777,-7.854515,-10.412383,-3.8956285,4345.635207457221,2165.598269831486,2345.8302846485494,0.13408135150812064
7,db198721.wav,"Applause,Crowd,Cheering",0.489373,-127.4754,93.0221,-13.491564,-1.4119054,-8.050159,-1.9923114,-6.8500495,-1.6458666,-6.2322245,-0.25479597,-6.492738,-0.5600268,-60.196476,-27.403585,-17.983366,-4.4128976,-25.749802,-13.232025,-13.25824,-4.9325204,3926.231075573519,2078.0072630955783,2188.3072352575964,0.12027665507586706
8,492c192f.wav,"Applause,Cheering",0.5335343,-82.75424,73.29134,-13.013567,0.060758214,-10.442951,-4.5427017,-7.4788055,-0.4021787,-6.617993,0.9922275,-5.2973638,1.728488,-67.865105,-22.394432,-14.070469,-8.387283,-25.519197,-8.040483,-9.098405,-6.9646955,4606.406793793503,2193.6682782089792,2543.855067565709,0.15968043068445475
9,586ab251.wav,"Applause,Cheering",0.6063299,-99.94844,86.350945,-14.808384,-2.9985466,-10.278459,-3.5984077,-7.0070753,-1.0428013,-5.9267225,1.1021531,-5.018302,1.6233853,-59.508434,-20.006474,-14.288371,-1.7687732,-20.106089,-8.889304,-11.129763,-4.19524,4383.6555498658645,2170.002970396954,2379.732805690029,0.1427548578886311
