,fname,labels,freesound_id,license
0,40d9de68.wav,Bicycle_bell,262648,CC0
1,e66309d9.wav,Bicycle_bell,328823,CC-BY
2,d1fb51da.wav,Bicycle_bell,328824,CC-BY
3,074a72f0.wav,Bicycle_bell,328825,CC-BY
4,35badf6d.wav,Bicycle_bell,328826,CC-BY
5,89d61b7b.wav,Bicycle_bell,328827,CC-BY
6,f1f0ac34.wav,Bus,165397,CC-BY-NC
7,2ff16998.wav,Bus,165400,CC-BY-NC
8,0ea3fc0c.wav,Bus,165402,CC-BY-NC
9,205403f8.wav,Bus,165406,CC-BY-NC
10,8236ace8.wav,Bus,165407,CC-BY-NC
11,e1367909.wav,Bus,165415,CC-BY-NC
12,9a7c3b2c.wav,Bus,165416,CC-BY-NC
13,a91b8ace.wav,Bus,165419,CC-BY-NC
14,fb74b3bb.wav,Bus,165422,CC-BY-NC
15,d596840e.wav,Bus,165423,CC-BY-NC
16,4f52ef6a.wav,Bus,165424,CC-BY-NC
17,ffe2178b.wav,Bus,165425,CC-BY-NC
18,794b9091.wav,Bus,264309,CC0
19,aae85615.wav,Bus,100850,CC-BY
20,64fb2d68.wav,Motorcycle,264773,CC-BY
21,61e3edcc.wav,Motorcycle,68710,CC-BY
22,ee9bf01e.wav,Bicycle_bell,265644,CC-BY
23,a038c354.wav,Motorcycle,101855,CC-BY
24,b7b63bba.wav,Motorcycle,101864,CC-BY
25,1f5cc6b7.wav,Skateboard,200200,CC-BY
26,24ea8eb8.wav,Race_car_and_auto_racing,102449,CC Sampling+
27,fc963825.wav,Race_car_and_auto_racing,102454,CC Sampling+
28,8f345d22.wav,Skateboard,105069,CC0
29,9b53bc95.wav,Bicycle_bell,364805,CC0
30,9374db15.wav,Bicycle_bell,364806,CC0
31,de4de5a3.wav,Skateboard,105075,CC0
32,32d6fe75.wav,Bicycle_bell,168709,CC0
33,5c04107c.wav,Motorcycle,398121,CC-BY
34,83338363.wav,Motorcycle,103430,CC-BY
35,099967d7.wav,Bicycle_bell,267900,CC0
36,6bf2707e.wav,Bicycle_bell,267901,CC0
37,f5e962db.wav,Skateboard,105052,CC0
38,b8530b6a.wav,Skateboard,105053,CC0
39,35d474fc.wav,Skateboard,105054,CC0
40,f2833124.wav,Skateboard,105055,CC0
41,da10b0b4.wav,Skateboard,105059,CC0
42,6721e921.wav,Skateboard,105063,CC0
