fname,labels,usage,Bicycle_bell,Bus,Motorcycle,Race_car_and_auto_racing,Skateboard,y_pred
02e17633.wav,Skateboard,Public,0.10911237448453903,0.1793859452009201,0.15722832083702087,0.023020168766379356,0.5312532186508179,Skateboard
3012731a.wav,Skateboard,Public,0.09970445930957794,0.07371605187654495,0.07701054960489273,0.1303701549768448,0.6191987991333008,Skateboard
fcb3fbf0.wav,Skateboard,Private,0.48830848932266235,0.01622249186038971,0.039175789803266525,0.09181919693946838,0.36447393894195557,Bicycle_bell
fe0ede6a.wav,Skateboard,Private,0.14381983876228333,0.0422326922416687,0.029581621289253235,0.028282439336180687,0.7560833692550659,Skateboard
0012633b.wav,Motorcycle,Public,0.1003303974866867,0.10379140079021454,0.6739208698272705,0.03825116902589798,0.08370614051818848,Motorcycle
06feb5cf.wav,Motorcycle,Public,0.093419149518013,0.010852478444576263,0.3651183247566223,0.48121824860572815,0.049391794949769974,Race_car_and_auto_racing
54ad06a7.wav,Motorcycle,Private,0.08567497879266739,0.4183517098426819,0.3373664319515228,0.024463992565870285,0.13414274156093597,Bus
66c6e525.wav,Motorcycle,Private,0.013197661377489567,0.24386140704154968,0.49014371633529663,0.1123124286532402,0.14048495888710022,Motorcycle
8b527810.wav,Bicycle_bell,Private,0.9194179177284241,0.00010939829371636733,0.06819694489240646,0.011774266138672829,0.0005014677299186587,Bicycle_bell
7f1fd05e.wav,Bicycle_bell,Private,1.0,1.188283846908669e-31,1.856059350720453e-24,0.0,1.554202143312579e-30,Bicycle_bell
2da4c729.wav,Bus,Public,0.016916656866669655,0.16439571976661682,0.5623914003372192,0.0603049099445343,0.19599124789237976,Motorcycle
f50eb8c1.wav,Motorcycle,Private,0.020235955715179443,0.35772180557250977,0.11607152223587036,0.21740125119686127,0.28856950998306274,Bus
a21ff583.wav,Bicycle_bell,Private,0.908313512802124,0.013752155937254429,0.0504356287419796,0.00010247513273498043,0.027396051213145256,Bicycle_bell
65ae4246.wav,Bus,Private,0.005536950193345547,0.496416836977005,0.14682599902153015,0.33223164081573486,0.01898854225873947,Bus
6b3944c8.wav,Skateboard,Private,0.22213926911354065,0.0039127180352807045,0.043117083609104156,0.009721948765218258,0.7211089730262756,Skateboard
528e2536.wav,Bus,Private,0.06721261143684387,0.21703355014324188,0.04806176573038101,0.2927874028682709,0.37490469217300415,Skateboard
f1e007bb.wav,Skateboard,Private,0.14893880486488342,0.16328643262386322,0.14338061213493347,0.0653146356344223,0.4790794849395752,Skateboard
